FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;663;214;0;43;13;8;4558;N2;CONTROL
0;1;777;213;0;84;20;4;65280;;
0;2;589;246;0;45;14;2;53521;;
0;3;653;264;0;74;9;8;4983;;
0;4;693;248;0;24;29;7;65296;;
0;5;859;271;0;69;7;9;4983;;
0;6;901;265;0;71;11;9;4383;;
0;7;959;251;0;61;12;9;32529;;
0;8;674;319;0;79;9;15;4407;;
0;9;713;283;0;72;9;11;5407;;
0;10;775;298;0;76;15;8;4607;;
0;11;880;298;0;71;12;7;12144;;
0;12;970;301;0;78;19;19;4367;;
0;13;1012;292;0;59;9;8;4383;;
0;14;502;350;0;72;10;9;4383;;
0;15;573;317;0;30;9;3;4383;;
0;16;820;317;0;55;11;7;4383;;
0;17;872;317;0;52;15;5;30481;;
0;18;887;318;0;46;16;5;61184;;
0;19;1012;319;0;29;13;20;12366;;
0;20;838;375;0;35;20;21;34831;;
0;21;893;384;0;68;15;15;4893;;
0;22;1068;359;0;49;7;9;4383;;
0;23;1078;375;0;61;6;13;4919;;
0;24;534;391;0;71;9;24;50274;;
0;25;623;406;0;83;24;21;58881;;
0;26;862;399;0;28;14;3;6641;;
0;27;1031;414;0;101;14;9;3830;;
0;28;1073;402;0;29;6;10;4383;;
0;29;640;424;0;70;21;21;49171;;
0;30;827;438;0;70;10;7;4383;;
0;31;866;435;0;104;7;12;1646;;
0;32;1112;426;0;51;12;4;65280;;
0;33;594;491;0;81;21;25;5000;;
0;34;990;461;0;64;20;23;4379;;
0;35;1022;479;0;97;15;18;15;;
0;36;1143;481;0;67;20;24;52225;;
0;37;413;529;0;43;22;22;34847;;
0;38;575;503;0;84;20;23;4556;;
0;39;693;511;0;78;22;23;4895;;
0;40;932;503;0;32;10;15;4383;;
0;41;1025;495;0;85;11;10;4895;;
0;42;1064;524;0;44;21;15;38163;;
0;43;1111;529;0;75;19;12;4606;;
0;44;1179;505;0;29;22;20;12575;;
0;45;681;537;0;57;11;6;4383;;
0;46;884;562;0;23;7;20;49167;;
0;47;1023;559;0;87;17;16;59153;;
0;48;1097;536;0;58;20;11;5100;;
0;49;1158;533;0;37;12;5;2512;;
0;50;433;593;0;45;8;11;4383;;
0;51;551;575;0;62;7;9;4383;;
0;52;992;591;0;90;12;9;1905;;
0;53;1067;580;0;92;10;10;4383;;
0;54;1167;593;0;23;3;27;12567;;
0;55;429;617;0;40;4;10;4383;;
0;56;659;607;0;75;8;12;1638;;
0;57;916;627;0;92;10;9;4383;;
0;58;1164;628;0;39;3;15;4883;;
0;59;518;639;0;68;7;11;4383;;
0;60;600;661;0;86;9;21;17975;;
0;61;665;662;0;81;9;17;26211;;
0;62;676;632;0;39;18;19;4895;;
0;63;787;651;0;50;8;21;17423;;
0;64;841;649;0;62;10;9;4383;;
0;65;867;657;0;68;8;9;4383;;
0;66;939;642;0;92;21;21;51;;
0;67;976;666;0;43;7;9;4383;;
0;68;1010;659;0;96;11;7;4383;;
0;69;1049;662;0;87;23;6;2512;;
0;70;1062;661;0;87;18;8;2993;;
0;71;1136;667;0;52;5;10;4383;;
0;72;792;668;0;36;7;20;16431;;
0;73;893;673;0;88;19;20;34947;;
0;74;915;682;0;84;12;10;895;;
0;75;929;691;0;70;8;10;319;;
0;76;467;731;0;64;7;13;895;;
0;77;989;740;0;80;9;22;17955;;
0;78;1083;718;0;77;7;11;4383;;
0;79;437;772;0;26;2;9;4383;;
0;80;525;776;0;34;30;10;2271;;
0;81;658;763;0;64;7;7;4383;;
0;82;776;763;0;64;20;22;4383;;
0;83;787;745;0;82;19;19;4383;;
0;84;1065;760;0;50;3;21;13107;;
0;85;473;806;0;46;7;8;31;;
0;86;651;809;0;74;7;10;4415;;
0;87;697;785;0;26;7;7;4383;;
0;88;963;776;0;89;18;10;6111;;
0;89;974;776;0;89;18;10;2044;;
0;90;1047;791;0;62;9;33;12339;;
0;91;479;844;0;50;6;16;142;;
0;92;624;837;0;71;10;9;4383;;
0;93;791;829;0;72;10;18;13095;;
0;94;918;843;0;69;8;10;31;;
0;95;1026;836;0;63;9;10;4383;;
0;96;1078;822;0;33;8;4;4383;;
0;97;543;881;0;52;10;9;4415;;
0;98;589;854;0;39;5;8;895;;
0;99;644;875;0;59;20;5;2489;;
0;100;1012;881;0;28;14;11;4383;;
0;101;539;894;0;48;10;9;4415;;
0;102;573;906;0;36;5;12;4383;;
0;103;690;904;0;23;18;4;479;;
0;104;811;915;0;43;13;7;5117;;
0;105;640;931;0;46;13;4;4601;;
0;106;693;978;0;63;26;4;15;;
0;107;745;974;0;56;8;17;79;;
0;108;847;985;0;70;20;5;127;;
3;0;663;214;0;43;13;8;7624;;
3;1;771;213;0;105;26;4;65280;;
3;2;589;246;0;34;14;2;54041;;
3;3;654;263;0;74;11;9;4479;;
3;4;693;248;1;24;29;7;65296;;
3;5;859;271;0;58;9;6;4983;;
3;6;901;265;0;71;12;9;62256;;
3;7;960;249;0;60;13;10;14097;;
