FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
60;25;533;464;0;68;5;14;4927;;
60;26;687;431;0;77;9;9;4479;;
60;27;831;445;0;60;14;4;4479;;
60;28;859;422;0;31;13;18;53535;;
60;29;906;437;2;49;6;10;4383;;
60;30;943;431;0;67;9;14;4927;;
60;31;1099;442;1;66;15;8;4415;;
60;32;492;459;2;26;12;9;4375;;
60;33;578;479;0;92;11;11;4383;;
60;34;1046;489;0;73;11;8;4479;;
60;35;1115;475;0;62;21;21;52225;;
60;36;634;509;0;68;10;7;4415;;
60;37;685;504;0;62;8;10;4383;;
60;38;1024;524;0;62;6;16;18019;;
60;39;1094;517;0;84;13;15;28748;;
60;40;1135;494;0;70;27;21;4921;;
60;41;484;507;4;31;6;7;4383;;
60;42;538;551;0;64;10;7;4383;;
60;43;587;541;0;87;13;12;5495;;
60;44;650;550;0;78;7;13;13111;;
60;45;839;556;1;52;6;7;4383;;
60;46;962;566;0;79;22;19;13064;;
60;48;1109;562;0;76;28;17;2264;;
60;49;1147;528;0;43;21;16;51217;;
60;50;393;571;1;35;10;5;4383;;
60;51;676;591;0;92;19;10;2167;;
60;52;943;581;0;66;23;18;4367;;
60;53;1059;586;0;84;7;10;4383;;
60;57;563;619;0;40;8;7;56792;;
60;59;1083;598;0;83;8;10;4383;;
60;60;1095;638;0;53;21;8;412;;
60;61;430;639;0;62;7;8;823;;
60;62;871;646;1;105;11;10;4383;;
60;63;1024;665;0;87;12;11;5939;;
60;64;459;706;3;95;15;19;32823;;
60;65;924;694;0;76;22;24;4296;;
60;66;946;673;0;83;10;9;4447;;
60;67;1036;694;0;75;14;8;799;;
60;68;423;736;0;52;8;10;4383;;
60;69;467;718;0;66;12;10;5939;;
60;70;993;717;0;85;14;11;1809;;
60;71;1028;742;0;65;11;9;4383;;
60;72;1103;738;0;86;17;8;1008;;
60;74;507;776;0;38;5;20;18638;;
60;75;547;769;0;46;17;3;4575;;
60;76;628;759;0;70;11;7;4415;;
60;79;496;809;0;48;4;17;1740;;
60;81;675;776;0;54;14;15;28943;;
60;82;728;810;0;83;10;10;383;;
60;83;802;785;0;101;12;9;1894;;
60;84;833;779;0;24;16;7;3540;;
60;85;909;803;0;48;10;7;4383;;
60;86;949;773;0;61;18;23;4383;;
60;87;1042;803;0;96;12;8;4415;;
60;88;1105;786;0;82;23;8;464;;
60;89;540;835;0;42;6;7;4383;;
60;90;576;806;0;40;16;7;5407;;
60;91;860;839;0;72;15;6;319;;
60;92;958;844;1;52;10;6;4383;;
60;93;994;815;0;41;10;10;4383;;
60;94;535;874;0;32;5;12;52367;;
60;95;601;899;0;33;6;7;4383;;
60;96;610;881;0;62;14;11;4383;;
60;97;673;875;1;37;18;15;6431;;
60;98;680;881;0;44;5;8;287;;
60;99;763;856;0;51;7;9;4383;;
60;100;851;857;0;88;12;11;13183;;
60;101;944;864;0;73;10;10;4383;;
60;102;1007;862;0;54;9;18;30487;;
60;103;701;908;0;85;24;22;35867;;
60;104;711;904;9;89;29;18;52227;;
60;105;798;946;2;36;5;9;4415;;
60;107;945;914;0;73;13;7;2047;;
60;109;1003;877;0;45;9;17;29461;;
60;110;628;944;1;69;14;5;1911;;
60;111;661;948;0;69;7;10;287;;
60;113;816;959;0;57;11;7;4479;;
60;114;870;297;0;24;18;9;4383;;
60;115;598;374;0;61;18;18;52507;;
60;116;689;359;0;80;7;16;3276;;
60;118;509;578;2;66;8;7;4375;;
60;120;1156;611;0;41;6;21;12575;;
60;121;877;729;0;86;9;13;14193;;
60;122;1081;708;1;33;16;20;4381;;
60;123;518;803;6;37;2;15;4383;;
60;124;1098;848;3;64;4;20;9779;;
60;126;825;942;0;56;18;18;4367;;
60;127;874;985;0;85;16;7;383;;
60;128;1054;323;1;29;2;21;12551;;
60;132;614;904;7;27;6;7;4383;;
60;133;763;977;0;31;21;21;35983;;
60;136;1131;649;7;29;3;9;4383;;
60;137;1000;774;0;30;10;3;4383;;
60;141;907;899;0;33;9;18;28695;;
60;142;708;275;0;78;15;14;4383;;
60;144;1028;703;0;64;12;7;1968;;
60;145;1145;709;0;54;15;19;28951;;
60;151;1127;785;0;96;15;8;3827;;
60;152;1059;819;1;44;7;7;4383;;
60;155;472;777;0;27;13;3;287;;
60;157;392;596;0;28;2;22;52428;;
60;179;1041;881;6;48;11;3;4383;;
60;180;1087;564;0;62;8;18;12551;;
60;184;849;296;0;36;10;8;4383;;
60;189;565;358;0;26;22;6;3551;;
60;192;1064;780;6;33;2;11;4383;;
60;193;874;879;0;28;6;21;28302;;
60;194;521;388;8;84;5;18;52424;;
60;195;1089;551;0;61;8;18;12551;;
60;201;963;457;6;26;6;8;4383;;
60;206;679;313;0;31;7;7;4383;;
60;207;664;354;6;35;8;4;5983;;
60;208;1001;459;1;26;2;13;287;;
60;210;840;914;1;32;12;10;35229;;
60;211;470;804;2;31;8;22;9103;;
60;212;769;627;0;42;6;7;4383;;
60;217;957;902;2;82;12;7;4080;;
60;219;971;597;7;46;7;6;4383;;
60;220;676;752;3;47;8;5;4369;;
60;221;823;360;1;46;6;9;4383;;
60;222;785;851;2;27;17;9;4511;;
60;223;1024;525;2;66;5;17;9831;;
60;225;718;881;0;24;3;19;56607;;
60;227;909;942;4;30;16;18;4431;;
60;228;673;764;0;42;12;14;28943;;
60;230;1024;321;5;26;8;25;28947;;
60;233;435;578;9;40;7;7;4383;;
60;234;633;299;3;38;5;8;1103;;
60;235;719;914;0;59;26;22;32823;;
60;236;653;358;7;44;8;5;5969;;
60;237;958;768;5;37;6;9;4383;;
60;238;886;859;7;89;10;11;4383;;
60;239;1145;492;1;54;9;12;29457;;
60;240;563;633;0;40;8;7;4369;;
60;241;579;881;0;74;29;6;2205;;
60;242;887;317;5;24;1;19;4383;;
60;243;1158;582;0;57;15;7;1023;;
60;244;657;267;0;77;10;21;58375;;
60;245;960;285;4;44;10;3;4383;;
60;246;829;977;3;55;7;30;24607;;
60;247;607;553;3;73;11;9;4383;;
60;248;643;657;1;40;3;10;4383;;
60;249;1092;690;2;25;15;20;12559;;
60;250;882;737;1;101;10;14;6007;;
60;251;434;526;1;24;6;21;57484;;
60;252;1068;555;1;79;6;26;8499;;
60;253;996;865;1;59;9;19;13079;;
60;254;982;911;0;42;8;5;4913;;
61;0;796;196;0;48;17;7;505;;
61;1;801;213;0;96;33;9;32640;;
61;2;869;223;0;51;9;5;511;;
61;3;610;246;0;71;9;8;887;;
61;4;642;267;0;71;13;23;25095;;
61;5;666;288;4;45;22;19;33079;;
61;6;956;249;0;50;8;8;4407;;
61;7;1010;256;0;60;10;8;4471;;
61;8;563;282;0;85;13;7;2039;;
61;9;604;303;0;67;13;9;3956;;
61;10;645;288;0;44;4;10;4383;;
61;11;990;294;0;35;19;18;4383;;
61;12;519;348;0;66;8;16;8294;;
61;13;603;331;0;79;8;13;6015;;
61;14;678;351;0;57;8;8;4383;;
61;15;832;318;0;75;11;8;4383;;
61;16;858;321;0;66;11;13;29457;;
61;18;914;382;0;67;12;8;503;;
61;19;981;387;0;70;12;7;3441;;
61;20;1072;359;0;73;9;11;4383;;
61;21;1085;371;0;66;13;24;26115;;
61;22;851;403;0;59;8;7;5427;;
61;23;1010;418;0;77;10;9;4383;;
61;24;1088;399;0;94;9;14;887;;
61;25;534;463;0;77;11;13;1271;;
61;26;688;431;0;88;12;9;1910;;
61;27;839;446;0;52;10;8;4383;;
61;28;859;422;1;31;13;18;53535;;
61;29;906;437;3;49;6;10;4383;;
61;30;943;431;0;63;9;13;4927;;
61;31;1099;442;2;66;15;8;4415;;
61;32;486;458;0;34;2;14;52428;;
61;33;578;479;0;84;10;10;4383;;
61;34;1046;489;0;75;11;7;4383;;
61;35;1114;475;0;62;24;19;60417;;
61;36;634;508;0;73;10;7;4383;;
61;37;686;504;0;64;8;10;4383;;
61;38;1022;524;0;57;6;14;4983;;
61;39;1093;517;0;85;10;16;30276;;
61;40;1135;495;0;58;28;20;4920;;
61;41;484;507;5;31;6;7;4383;;
61;42;538;551;0;68;11;8;4383;;
61;43;589;544;0;72;11;12;3639;;
61;44;647;551;0;74;7;15;13119;;
61;45;839;556;2;52;6;7;4383;;
61;46;961;568;0;77;23;20;12568;;
61;48;1102;562;0;71;9;19;28743;;
61;49;1146;527;0;33;7;11;4383;;
61;50;393;571;0;35;10;5;4383;;
61;51;676;590;0;76;15;12;4511;;
61;52;942;582;0;72;24;20;4430;;
61;53;1059;586;0;76;7;10;4383;;
61;57;562;620;0;37;11;8;4383;;
61;59;1083;598;0;80;7;11;4383;;
61;60;1095;638;0;49;22;8;4511;;
61;61;430;639;0;58;7;9;4407;;
61;62;871;648;0;98;12;11;14193;;
61;63;1022;665;0;83;14;9;3859;;
61;64;455;708;0;97;15;21;32895;;
61;65;924;693;0;73;22;24;4300;;
61;66;946;673;0;82;10;9;4447;;
61;67;1036;695;0;71;14;8;863;;
61;68;419;732;0;42;9;22;3214;;
61;69;467;718;0;71;15;19;32799;;
61;70;993;717;0;82;15;10;5919;;
61;71;1027;742;0;81;11;9;4383;;
61;72;1103;740;0;83;19;14;4987;;
61;74;507;776;0;48;5;20;51342;;
61;75;547;769;0;40;17;3;479;;
61;76;629;759;0;75;10;8;5407;;
61;79;496;809;0;27;4;9;4383;;
61;81;675;777;0;56;16;6;3570;;
61;82;728;809;0;83;10;11;127;;
61;83;801;784;0;102;13;9;2038;;
61;84;833;779;1;24;16;7;3540;;
61;85;910;803;0;46;8;7;4471;;
61;86;945;778;0;49;20;19;4504;;
61;87;1042;803;0;95;12;8;319;;
61;88;1112;786;0;100;26;10;432;;
61;89;540;836;0;44;20;15;4600;;
61;90;579;822;0;58;13;23;61471;;
61;91;860;839;0;71;13;6;639;;
61;92;958;844;2;52;10;6;4383;;
61;93;995;815;0;42;10;8;4383;;
61;94;535;874;1;32;5;12;52367;;
61;95;601;899;0;32;6;7;4383;;
61;96;612;881;0;64;12;11;4575;;
61;97;674;875;0;42;20;10;34971;;
61;98;680;881;1;44;5;8;287;;
61;99;760;854;0;54;7;9;4383;;
61;100;851;857;0;80;12;11;13180;;
61;101;945;864;0;72;9;10;4383;;
61;102;1007;862;0;44;8;6;4983;;
61;103;699;907;0;68;23;21;52253;;
61;105;798;946;3;36;5;9;4415;;
61;107;945;914;0;70;13;7;4095;;
61;109;1003;877;0;37;8;5;14129;;
61;110;628;944;0;78;18;5;4095;;
61;111;661;952;0;87;8;13;36078;;
61;113;815;960;0;56;11;7;287;;
61;114;870;297;0;25;18;11;6427;;
61;115;598;374;1;61;18;18;52507;;
61;116;689;359;0;76;7;13;3279;;
61;118;509;578;3;66;8;7;4375;;
61;120;1172;596;0;91;12;9;36211;;
61;121;877;730;0;78;8;11;4383;;
61;122;1081;708;2;33;16;20;4381;;
61;123;518;803;7;37;2;15;4383;;
61;124;1098;848;4;64;4;20;9779;;
61;126;825;942;1;56;18;18;4367;;
61;127;874;985;1;85;16;7;383;;
61;128;1054;323;2;29;2;21;12551;;
61;132;614;904;8;27;6;7;4383;;
61;133;763;980;0;25;21;24;52423;;
61;136;1131;649;8;29;3;9;4383;;
61;137;998;773;0;38;8;6;4383;;
61;141;899;899;0;28;7;18;28695;;
61;142;707;276;0;50;13;13;4383;;
61;144;1027;702;0;71;14;8;799;;
61;145;1145;709;1;54;15;19;28951;;
61;151;1127;785;1;96;15;8;3827;;
61;152;1058;819;0;64;7;7;0;;
61;155;472;776;0;26;12;2;351;;
61;157;392;596;0;32;2;30;52428;;
61;179;1041;881;7;48;11;3;4383;;
61;180;1087;564;0;72;9;19;28743;;
61;184;848;296;0;45;24;25;13065;;
61;189;565;358;1;26;22;6;3551;;
61;192;1084;798;0;81;22;18;4509;;
61;193;875;878;0;25;8;21;9870;;
61;194;521;388;9;84;5;18;52424;;
61;195;1088;549;0;74;10;17;24655;;
61;201;963;457;0;28;6;10;4383;;
61;206;679;313;0;42;9;7;4383;;
61;207;664;354;7;35;8;4;5983;;
61;208;1001;459;2;26;2;13;287;;
61;210;840;914;2;32;12;10;35229;;
61;211;470;804;3;31;8;22;9103;;
61;212;766;627;0;40;7;7;4383;;
61;217;957;902;3;82;12;7;4080;;
61;219;971;597;8;46;7;6;4383;;
61;220;676;752;4;47;8;5;4369;;
61;221;823;360;2;46;6;9;4383;;
61;222;785;851;0;25;18;8;4383;;
61;223;1024;525;3;66;5;17;9831;;
61;225;718;881;1;24;3;19;56607;;
61;227;909;942;5;30;16;18;4431;;
61;228;675;764;0;41;14;5;2423;;
61;230;1024;321;0;82;10;25;28947;;
61;234;634;298;0;33;3;9;4415;;
61;235;724;914;0;77;15;6;287;;
61;236;653;358;8;44;8;5;5969;;
61;237;958;768;6;37;6;9;4383;;
61;238;886;859;8;89;10;11;4383;;
61;239;1145;492;2;54;9;12;29457;;
61;240;563;635;0;62;12;8;4375;;
61;241;578;873;0;34;23;3;4383;;
61;242;887;317;6;24;1;19;4383;;
61;243;1159;582;0;78;15;9;2035;;
61;244;657;267;1;77;10;21;58375;;
61;245;960;285;5;44;10;3;4383;;
61;246;829;977;4;55;7;30;24607;;
61;247;607;553;4;73;11;9;4383;;
61;248;643;657;2;40;3;10;4383;;
61;249;1092;690;3;25;15;20;12559;;
61;250;882;737;2;101;10;14;6007;;
61;251;434;526;2;24;6;21;57484;;
61;252;1068;555;2;79;6;26;8499;;
61;253;996;865;2;59;9;19;13079;;
61;254;982;911;0;68;32;6;31;;
62;0;795;197;0;50;14;7;2040;;
62;1;801;213;0;100;33;9;32640;;
62;2;868;223;0;58;12;20;4110;;
62;3;610;246;0;71;10;8;383;;
62;4;642;267;0;66;14;23;57863;;
62;5;666;288;5;45;22;19;33079;;
62;6;956;249;0;61;7;8;319;;
62;7;1004;254;0;61;11;8;4915;;
62;8;561;282;0;88;13;7;1911;;
62;9;603;304;0;62;10;9;5943;;
62;10;646;287;0;43;4;10;4415;;
62;11;990;294;0;26;19;18;4383;;
62;12;519;349;0;62;8;8;4383;;
62;13;603;332;0;69;8;12;6015;;
62;14;678;353;0;51;7;9;4383;;
62;15;831;318;0;77;10;9;4383;;
62;16;861;322;0;57;10;13;4883;;
62;18;913;384;0;77;13;10;4447;;
62;19;980;387;0;56;9;9;4383;;
62;20;1072;359;0;74;7;13;5975;;
62;21;1084;371;0;48;12;24;30467;;
62;22;851;406;0;65;9;11;4383;;
62;23;1010;418;0;72;10;8;4383;;
62;24;1088;398;0;89;9;12;3814;;
62;25;535;465;0;70;9;12;17518;;
62;26;687;432;0;85;9;11;4383;;
62;27;841;448;0;66;11;8;4383;;
62;28;859;422;2;31;13;18;53535;;
62;29;907;437;0;40;7;9;4383;;
62;30;943;431;0;63;8;13;4991;;
62;31;1099;442;3;66;15;8;4415;;
62;32;486;458;1;34;2;14;52428;;
62;33;578;479;0;90;11;10;4415;;
62;34;1047;489;0;84;12;8;1271;;
62;35;1115;476;0;82;21;22;52225;;
62;36;634;509;0;64;9;7;4479;;
62;37;686;504;0;67;9;10;4415;;
62;38;1022;524;1;57;6;14;4983;;
62;39;1093;517;0;82;10;17;30276;;
62;40;1135;495;0;53;27;20;4920;;
62;41;484;507;6;31;6;7;4383;;
62;42;538;551;0;86;11;8;4383;;
62;43;591;546;0;81;9;10;4383;;
62;44;651;548;0;70;7;16;26222;;
62;45;840;555;0;48;7;7;4383;;
62;46;962;567;0;84;22;19;12575;;
62;48;1101;563;0;70;11;22;24583;;
62;49;1146;528;0;40;6;8;4375;;
62;50;393;571;1;35;10;5;4383;;
62;51;676;593;0;82;17;11;3441;;
62;52;943;581;0;69;23;19;4383;;
62;53;1059;587;0;85;9;10;4383;;
62;57;557;619;0;53;13;13;54551;;
62;59;1083;598;0;88;8;11;4383;;
62;60;1095;638;0;57;22;10;413;;
62;61;431;639;0;59;7;8;319;;
62;62;871;647;0;98;12;9;1904;;
62;63;1022;667;0;77;13;8;7953;;
62;64;453;705;0;98;13;19;49183;;
62;65;924;692;0;72;22;24;4300;;
62;66;946;674;0;81;10;9;4447;;
62;67;1036;694;0;62;12;11;29464;;
62;68;424;731;0;54;7;18;34959;;
62;69;466;720;0;76;14;21;32895;;
62;70;993;718;0;84;15;11;4927;;
62;71;1025;742;0;63;9;9;4383;;
62;72;1103;738;0;74;19;10;383;;
62;74;507;776;0;48;5;20;60558;;
62;75;547;769;0;40;17;3;479;;
62;76;629;759;0;75;11;8;4383;;
62;79;496;809;0;40;4;14;127;;
62;81;678;779;0;46;12;17;62478;;
62;82;728;809;0;84;10;11;95;;
62;83;801;784;0;103;14;9;1910;;
62;84;833;779;2;24;16;7;3540;;
62;85;911;803;0;46;6;7;4383;;
62;86;949;773;0;71;19;21;4511;;
62;87;1042;803;0;89;10;9;4383;;
62;88;1110;787;0;102;27;10;464;;
62;89;542;836;0;39;6;7;4383;;
62;90;579;819;0;56;13;25;12575;;
62;91;860;838;0;66;17;17;4111;;
62;92;957;848;0;81;11;7;4383;;
62;93;995;815;1;42;10;8;4383;;
62;94;535;874;0;29;5;11;4383;;
62;95;601;899;1;32;6;7;4383;;
62;96;611;881;0;71;13;11;4383;;
62;97;674;875;1;42;20;10;34971;;
62;98;683;881;0;50;7;19;13087;;
62;99;761;853;0;69;7;12;17614;;
62;100;851;857;0;77;10;11;4383;;
62;101;945;865;0;80;10;11;4383;;
62;102;1007;862;0;52;9;19;13079;;
62;103;700;908;0;84;24;22;52241;;
62;105;799;946;0;63;9;7;4383;;
62;107;945;917;0;65;12;6;4092;;
62;109;1003;877;0;42;9;17;25364;;
62;110;628;944;1;78;18;5;4095;;
62;111;655;952;0;76;11;14;52381;;
62;113;814;960;0;89;11;10;4383;;
62;114;870;297;1;25;18;11;6427;;
62;115;598;374;2;61;18;18;52507;;
62;116;689;359;1;76;7;13;3279;;
62;118;504;575;0;66;8;7;4369;;
62;120;1172;596;1;91;12;9;36211;;
62;121;876;730;0;98;9;11;4383;;
62;122;1081;708;3;33;16;20;4381;;
62;123;518;803;0;28;4;13;1231;;
62;124;1098;848;5;64;4;20;9779;;
62;126;829;940;0;41;19;22;4879;;
62;127;874;985;0;77;15;7;287;;
62;128;1054;323;0;40;4;21;12567;;
62;132;614;904;9;27;6;7;4383;;
62;133;763;980;1;25;21;24;52423;;
62;136;1131;649;9;29;3;9;4383;;
62;137;998;773;0;47;6;7;4383;;
62;141;899;899;0;27;7;19;28951;;
62;142;707;276;0;90;15;13;4383;;
62;144;1028;702;0;58;12;11;29592;;
62;145;1145;707;0;39;13;21;28689;;
62;151;1126;785;0;101;14;10;4081;;
62;152;1058;819;1;64;7;7;0;;
62;155;472;776;1;26;12;2;351;;
62;157;393;597;0;51;2;31;52428;;
62;179;1041;881;8;48;11;3;4383;;
62;180;1087;565;0;64;11;17;127;;
62;184;848;296;1;45;24;25;13065;;
62;189;565;358;0;26;22;6;3549;;
62;192;1084;798;1;81;22;18;4509;;
62;193;886;875;0;40;5;11;4383;;
62;195;1088;549;1;74;10;17;24655;;
62;201;963;457;1;28;6;10;4383;;
62;206;679;313;0;38;9;4;4383;;
62;207;664;354;8;35;8;4;5983;;
62;208;1001;459;3;26;2;13;287;;
62;210;840;914;3;32;12;10;35229;;
62;211;470;804;4;31;8;22;9103;;
62;212;767;627;0;46;6;7;4383;;
62;217;957;902;4;82;12;7;4080;;
62;219;971;597;9;46;7;6;4383;;
62;220;676;752;5;47;8;5;4369;;
62;221;821;359;0;37;7;7;4383;;
62;222;785;851;1;25;18;8;4383;;
62;223;1024;524;0;69;6;15;831;;
62;225;718;881;2;24;3;19;56607;;
62;227;909;942;6;30;16;18;4431;;
62;228;679;764;0;42;11;5;4383;;
62;230;1016;317;0;29;2;11;4383;;
62;234;633;298;0;34;3;9;4927;;
62;235;719;912;0;72;28;20;32887;;
62;236;653;358;9;44;8;5;5969;;
62;237;958;768;7;37;6;9;4383;;
62;238;886;859;9;89;10;11;4383;;
62;239;1145;492;3;54;9;12;29457;;
62;240;562;631;0;53;13;13;20759;;
62;241;578;881;0;73;28;7;2461;;
62;242;887;317;7;24;1;19;4383;;
62;243;1160;583;0;67;13;8;3955;;
62;244;657;267;2;77;10;21;58375;;
62;245;960;285;6;44;10;3;4383;;
62;246;829;977;5;55;7;30;24607;;
62;247;607;553;5;73;11;9;4383;;
62;248;643;657;3;40;3;10;4383;;
62;249;1092;690;4;25;15;20;12559;;
62;250;885;737;0;92;9;10;4383;;
62;251;434;526;3;24;6;21;57484;;
62;252;1068;555;3;79;6;26;8499;;
62;253;996;865;3;59;9;19;13079;;
62;254;982;911;0;37;8;6;4383;;
62;255;643;755;0;64;8;7;5425;;
62;256;651;789;0;42;4;10;4383;;
63;0;796;196;0;31;5;8;14311;;
63;1;801;217;0;57;11;6;4991;;
63;2;869;223;0;63;12;20;4174;;
63;3;610;246;0;72;10;8;887;;
63;4;640;266;0;59;12;22;62211;;
63;5;666;288;6;45;22;19;33079;;
63;6;956;249;0;57;7;8;63;;
63;7;1004;254;0;58;11;9;4919;;
63;8;562;282;0;84;13;7;1911;;
63;9;603;304;0;59;10;8;4991;;
63;10;646;287;0;41;4;9;4479;;
63;11;990;294;0;27;19;18;4383;;
63;12;519;349;0;64;8;8;4383;;
63;13;603;331;0;68;8;13;4991;;
63;14;678;352;0;47;7;7;4383;;
63;15;832;318;0;79;10;12;4895;;
63;16;861;323;0;61;10;13;4883;;
63;18;909;384;0;70;15;9;4607;;
63;19;980;387;0;68;11;7;4383;;
63;20;1072;359;1;74;7;13;5975;;
63;21;1085;371;0;56;7;10;4383;;
63;22;849;406;0;57;11;9;4383;;
63;23;1010;418;0;72;10;8;4383;;
63;24;1088;399;0;87;9;9;503;;
63;25;536;465;0;74;13;10;34161;;
63;26;688;432;0;87;11;10;4383;;
63;27;843;449;0;56;10;7;4383;;
63;28;859;422;3;31;13;18;53535;;
63;29;907;437;1;40;7;9;4383;;
63;30;944;429;0;70;9;13;4927;;
63;31;1099;442;4;66;15;8;4415;;
63;32;486;458;0;42;2;22;52424;;
63;33;579;479;0;89;11;9;4415;;
63;34;1045;489;0;87;13;7;1527;;
63;35;1116;476;0;73;20;22;60417;;
63;36;634;508;0;63;10;7;4415;;
63;37;686;503;0;65;8;9;4415;;
63;38;1023;524;0;72;7;14;4927;;
63;39;1092;518;0;88;9;17;30308;;
63;40;1135;495;0;59;27;20;4920;;
63;41;486;511;0;29;10;5;4383;;
63;42;538;551;0;81;11;8;4383;;
63;43;591;546;0;69;7;10;4383;;
63;44;651;550;0;72;7;13;14175;;
63;45;841;553;0;43;8;7;29969;;
63;46;962;566;0;88;22;20;13068;;
63;48;1100;563;0;72;10;21;24583;;
63;49;1146;528;0;43;5;9;4415;;
63;50;393;571;2;35;10;5;4383;;
63;51;676;593;0;86;16;11;36721;;
63;52;943;582;0;79;25;18;4366;;
63;53;1059;586;0;57;7;8;3823;;
63;57;560;623;0;72;16;15;63282;;
63;59;1083;598;0;86;8;10;4383;;
63;60;1096;637;0;58;21;10;5016;;
63;61;430;639;0;58;7;8;819;;
63;62;870;648;0;102;11;9;4383;;
63;63;1023;664;0;71;13;12;34579;;
63;64;456;705;0;91;16;19;32799;;
63;65;924;693;0;76;21;24;4300;;
63;66;945;673;0;84;10;10;4447;;
63;67;1036;695;0;70;13;11;4893;;
63;68;423;735;0;72;7;19;32910;;
63;69;468;719;0;75;12;10;3955;;
63;70;994;718;0;87;12;11;18225;;
63;71;1028;742;0;65;11;8;4383;;
63;72;1106;737;0;81;22;15;888;;
63;74;507;776;0;42;5;20;51406;;
63;75;543;771;0;63;27;15;287;;
63;76;629;758;0;81;11;9;4415;;
63;79;495;810;0;39;5;14;18124;;
63;81;675;776;0;50;13;5;4383;;
63;82;728;809;0;89;10;12;17527;;
63;83;801;784;1;103;14;9;1910;;
63;84;833;779;3;24;16;7;3540;;
63;85;910;804;0;47;9;7;4383;;
63;86;949;774;0;73;19;23;4511;;
63;87;1042;803;0;84;10;8;4383;;
63;88;1110;787;1;102;27;10;464;;
63;89;542;835;0;45;8;7;4375;;
63;90;579;821;0;42;18;23;61727;;
63;91;858;839;0;72;13;6;895;;
63;92;952;848;0;85;11;8;4383;;
63;93;993;815;0;46;9;9;4383;;
63;94;535;874;0;30;5;11;4383;;
63;95;601;899;2;32;6;7;4383;;
63;96;610;881;0;66;14;11;4383;;
63;97;674;875;2;42;20;10;34971;;
63;98;683;879;0;50;7;7;4383;;
63;99;761;854;0;66;7;11;4447;;
63;100;850;857;0;79;10;11;4383;;
63;101;945;864;0;77;9;10;4383;;
63;102;1007;862;0;52;9;18;26391;;
63;103;701;909;0;87;24;23;52241;;
63;105;799;946;0;54;8;8;4383;;
63;107;945;913;0;71;15;7;511;;
63;109;1003;876;0;43;8;18;26389;;
63;110;628;944;2;78;18;5;4095;;
63;111;661;944;0;46;11;7;4383;;
63;113;815;960;0;51;9;11;4383;;
63;114;870;297;2;25;18;11;6427;;
63;115;598;374;3;61;18;18;52507;;
63;116;689;355;0;95;7;14;2191;;
63;118;504;575;1;66;8;7;4369;;
63;120;1168;604;0;53;14;4;63248;;
63;121;876;728;0;93;10;9;4383;;
63;122;1081;708;4;33;16;20;4381;;
63;123;518;803;1;28;4;13;1231;;
63;124;1098;848;0;69;6;20;13087;;
63;126;829;940;1;41;19;22;4879;;
63;127;873;985;0;77;15;8;4383;;
63;128;1060;321;0;51;6;21;29446;;
63;133;763;981;0;25;21;26;34951;;
63;137;997;773;0;43;9;6;4383;;
63;141;906;900;0;28;7;20;25655;;
63;142;707;276;0;69;15;14;4383;;
63;144;1027;702;0;63;12;11;31504;;
63;145;1145;709;0;40;16;19;61719;;
63;151;1126;785;1;101;14;10;4081;;
63;152;1058;820;0;44;7;7;4383;;
63;155;472;776;2;26;12;2;351;;
63;157;393;597;0;40;2;31;52428;;
63;179;1041;881;0;48;11;3;4383;;
63;180;1087;564;0;69;9;21;28951;;
63;184;848;296;2;45;24;25;13065;;
63;189;565;358;1;26;22;6;3549;;
63;192;1084;798;2;81;22;18;4509;;
63;193;874;879;0;29;5;8;1135;;
63;195;1088;549;2;74;10;17;24655;;
63;201;963;457;2;28;6;10;4383;;
63;206;679;313;1;38;9;4;4383;;
63;207;664;354;9;35;8;4;5983;;
63;208;1001;459;4;26;2;13;287;;
63;210;840;914;4;32;12;10;35229;;
63;211;470;804;0;29;10;22;25487;;
63;212;767;627;0;34;8;4;4383;;
63;217;957;902;5;82;12;7;4080;;
63;220;668;747;0;41;13;3;511;;
63;221;821;359;0;33;4;9;4383;;
63;222;785;851;2;25;18;8;4383;;
63;223;1024;524;1;69;6;15;831;;
63;225;718;881;0;34;12;18;37151;;
63;227;909;942;7;30;16;18;4431;;
63;228;680;765;0;41;12;5;8048;;
63;230;1016;317;1;29;2;11;4383;;
63;234;633;300;0;34;4;8;6015;;
63;235;719;912;0;52;28;20;32887;;
63;237;958;768;8;37;6;9;4383;;
63;239;1145;492;4;54;9;12;29457;;
63;240;562;631;1;53;13;13;20759;;
63;241;578;880;0;69;28;7;2205;;
63;242;887;317;8;24;1;19;4383;;
63;243;1162;583;0;68;14;7;3443;;
63;244;657;267;3;77;10;21;58375;;
63;245;960;285;7;44;10;3;4383;;
63;246;829;977;6;55;7;30;24607;;
63;247;607;553;6;73;11;9;4383;;
63;248;643;657;4;40;3;10;4383;;
63;249;1092;690;5;25;15;20;12559;;
63;250;885;737;1;92;9;10;4383;;
63;251;434;526;4;24;6;21;57484;;
63;252;1061;554;0;35;12;20;49439;;
63;253;996;865;4;59;9;19;13079;;
63;254;980;912;0;42;24;6;287;;
63;255;643;755;1;64;8;7;5425;;
63;256;651;787;0;50;7;7;4383;;
63;257;469;550;0;45;6;7;4383;;
63;258;1091;746;0;81;19;13;4479;;
63;259;654;906;0;25;16;1;63;;
