FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;528;323;0;73;17;13;50787;ROSELLA;CONTROL
0;1;564;337;0;90;13;20;50275;;
0;2;507;381;0;81;20;22;34965;;
0;3;586;370;0;80;19;13;3171;;
0;4;655;366;0;47;12;12;11969;;
0;5;1064;384;0;86;17;11;4988;;
0;6;523;395;0;79;22;20;35219;;
0;7;798;403;0;53;5;15;4919;;
0;8;996;389;0;59;18;23;61713;;
0;9;433;441;0;79;21;22;4594;;
0;10;1063;425;0;66;26;14;2419;;
0;11;1098;424;0;84;15;14;4910;;
0;12;928;454;0;73;9;17;13926;;
0;13;451;537;0;75;15;9;4607;;
0;14;437;590;0;76;15;9;2303;;
0;15;1076;584;0;70;24;16;5096;;
0;16;1175;559;0;90;16;22;65025;;
0;17;1033;629;0;73;12;13;35911;;
0;18;1111;645;0;84;21;21;36211;;
0;19;982;670;0;90;10;12;13175;;
0;20;1122;667;0;48;16;20;30312;;
0;21;1150;686;0;90;20;21;52227;;
0;22;451;725;0;79;19;23;4376;;
0;23;1070;711;0;72;11;15;28945;;
0;24;464;764;0;68;15;11;1809;;
0;25;986;755;0;79;23;15;13160;;
0;26;945;838;0;57;18;15;4924;;
0;27;535;874;0;48;23;20;32529;;
0;28;627;871;0;60;16;25;30492;;
0;29;826;843;0;93;14;20;58375;;
0;30;1041;865;0;86;13;15;10103;;
0;31;615;894;0;82;12;19;5996;;
0;32;774;904;0;59;20;12;972;;
0;33;883;905;0;98;24;19;15;;
0;34;919;878;0;76;23;8;498;;
0;35;631;939;0;79;23;7;763;;
0;36;823;928;0;79;15;7;3324;;
0;37;930;910;0;70;15;10;63;;
0;38;745;956;0;77;20;21;14088;;
0;39;808;964;0;87;30;7;3568;;
0;40;766;984;0;65;18;17;62464;;
3;0;527;320;0;69;14;17;51426;;
3;1;562;332;0;84;15;17;49699;;
