FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;534;338;0;76;20;22;4300;UA44;CONTROL
0;1;554;317;0;70;8;18;550;;
0;2;505;363;0;73;22;25;32819;;
0;3;527;406;0;82;13;12;14316;;
0;4;521;506;0;79;23;19;34819;;
0;5;456;516;0;79;23;20;4509;;
0;6;539;540;0;71;19;12;3649;;
0;7;573;607;0;82;15;7;3327;;
0;8;1144;606;0;65;17;21;13068;;
0;9;1134;625;0;67;20;23;12365;;
0;10;598;769;0;68;28;10;3760;;
0;11;567;827;0;72;14;14;12571;;
0;12;856;817;0;95;24;23;103;;
0;13;1016;838;0;64;13;21;14080;;
0;14;1052;860;0;60;22;25;35907;;
0;15;646;924;0;72;22;23;52305;;
0;16;773;924;0;77;23;22;61484;;
0;17;788;910;0;79;20;20;53320;;
0;18;867;953;0;76;9;19;4919;;
3;0;534;337;0;75;20;31;5316;;
3;1;554;317;0;70;21;26;4392;;
3;2;504;363;0;83;22;23;32819;;
3;3;527;407;0;74;13;10;14316;;
3;4;519;505;0;77;19;20;51331;;
3;5;456;515;0;81;22;21;4509;;
3;6;539;540;1;71;19;12;3649;;
3;7;571;609;0;89;17;9;2036;;
3;8;1144;605;0;54;12;23;13076;;
3;9;1134;625;1;67;20;23;12365;;
3;10;603;769;0;71;23;12;3185;;
3;11;567;827;0;70;14;14;12575;;
3;12;858;819;0;86;20;7;3824;;
3;13;1016;838;1;64;13;21;14080;;
3;14;1052;859;0;55;9;14;17479;;
3;15;649;925;0;89;22;17;36181;;
3;16;772;928;0;90;24;23;53452;;
3;17;788;910;0;90;19;22;63756;;
3;18;867;953;0;74;7;19;13110;;
3;19;482;394;0;57;17;24;52355;;
3;20;416;483;0;52;20;21;34975;;
3;21;492;551;0;71;16;21;12302;;
3;22;843;749;0;84;11;14;18227;;
4;0;534;336;0;79;19;33;7364;;
4;1;553;317;0;75;22;27;4408;;
4;2;504;362;0;79;22;23;32787;;
4;3;528;405;0;75;11;12;11980;;
4;4;516;503;0;93;9;14;40684;;
4;5;456;516;0;80;22;20;29084;;
4;6;539;539;0;63;15;12;12049;;
4;7;567;610;0;91;15;9;511;;
4;8;1144;605;1;54;12;23;13076;;
4;9;1134;625;2;67;20;23;12365;;
4;10;601;766;0;70;27;21;32895;;
4;11;567;827;0;64;9;14;25398;;
4;12;854;818;0;87;23;23;127;;
4;13;1016;838;2;64;13;21;14080;;
4;14;1052;859;1;55;9;14;17479;;
4;15;655;930;0;82;19;11;7645;;
4;16;772;928;1;90;24;23;53452;;
