FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;927;245;0;52;15;6;3312;UA44;CONTROL
0;1;595;251;0;74;32;25;13973;;
0;2;592;333;0;62;21;27;52421;;
0;3;764;333;0;94;26;23;52757;;
0;4;1030;320;0;67;19;6;1008;;
0;5;553;387;0;89;20;6;3568;;
0;6;624;366;0;91;34;22;35954;;
0;7;606;422;0;55;32;10;3984;;
0;8;653;399;0;86;12;27;9286;;
0;9;682;394;0;84;22;22;50209;;
0;10;854;411;0;86;20;7;4048;;
0;11;975;418;0;82;22;30;4379;;
0;12;1005;395;0;77;8;18;26483;;
0;13;450;441;0;89;26;20;25801;;
0;14;559;426;0;82;22;8;4080;;
0;15;565;456;0;94;19;24;49270;;
0;16;659;444;0;94;22;27;35091;;
0;17;746;447;0;70;18;17;12750;;
0;18;772;457;0;89;14;11;14129;;
0;19;870;457;0;58;35;14;2024;;
0;20;1016;455;0;76;16;22;61184;;
0;21;1107;445;0;65;5;16;26146;;
0;22;898;459;0;65;35;18;13160;;
0;23;939;481;0;81;12;19;13900;;
0;24;1036;480;0;72;16;35;42611;;
0;25;1114;468;0;76;13;21;16455;;
0;26;453;530;0;76;15;19;9807;;
0;27;475;510;0;89;23;18;15238;;
0;28;518;510;0;86;17;14;34353;;
0;29;566;523;0;92;12;26;9830;;
0;30;799;516;0;92;11;25;17954;;
0;31;867;521;0;97;20;27;13025;;
0;32;925;526;0;88;7;20;26180;;
0;33;985;509;0;89;19;21;61441;;
0;34;1028;518;0;53;26;18;13599;;
0;35;471;555;0;80;24;19;49187;;
0;36;504;563;0;94;26;19;49779;;
0;37;562;547;0;69;20;18;8799;;
0;38;605;564;0;76;23;18;4377;;
0;39;636;557;0;59;15;14;479;;
0;40;693;568;0;90;26;26;10977;;
0;41;838;545;0;95;21;27;4380;;
0;42;959;552;0;74;19;35;17479;;
0;43;1110;569;0;68;22;24;4923;;
0;44;1130;535;0;77;13;13;13164;;
0;45;474;587;0;89;26;18;28161;;
0;46;534;572;0;57;26;19;18044;;
0;47;782;587;0;94;19;28;4548;;
0;48;813;569;0;78;27;21;7112;;
0;49;877;589;0;66;11;17;58163;;
0;50;972;570;0;55;19;23;51507;;
0;51;989;593;0;71;19;24;37139;;
0;52;1083;587;0;103;28;21;29198;;
0;53;417;606;0;84;26;7;4048;;
0;54;529;622;0;58;24;13;40928;;
0;55;677;620;0;53;12;13;6092;;
0;56;892;613;0;86;25;20;35095;;
0;57;938;632;0;60;20;21;4369;;
0;58;998;620;0;96;24;22;19585;;
0;59;1026;629;0;89;35;15;1272;;
0;60;1071;605;0;82;24;19;12302;;
0;61;403;657;0;56;24;20;29832;;
0;62;652;660;0;98;23;22;8988;;
0;63;789;661;0;95;27;15;380;;
0;64;823;663;0;79;25;23;50737;;
0;65;939;671;0;88;26;25;28288;;
0;66;1079;647;0;88;31;24;25113;;
0;67;1101;672;0;79;16;27;1655;;
0;68;634;679;0;67;24;22;7396;;
0;69;752;682;0;71;18;12;7665;;
0;70;804;699;0;93;22;25;52295;;
0;71;844;699;0;83;13;26;17635;;
0;72;905;706;0;60;26;16;2996;;
0;73;1004;688;0;73;12;28;25668;;
0;74;1059;673;0;68;25;14;9201;;
0;75;557;736;0;74;27;10;2289;;
0;76;625;725;0;91;7;22;17506;;
0;77;747;744;0;67;22;14;17638;;
0;78;576;771;0;91;23;21;28940;;
0;79;630;775;0;76;7;17;9798;;
0;80;693;775;0;92;18;12;4478;;
0;81;815;741;0;95;20;19;58161;;
0;82;836;758;0;82;20;25;33043;;
0;83;981;748;0;92;17;11;1020;;
0;84;1098;767;0;61;22;22;32819;;
0;85;460;788;0;60;15;7;319;;
0;86;493;795;0;80;20;22;30476;;
0;87;562;786;0;92;23;25;12492;;
0;88;840;782;0;73;23;32;34023;;
0;89;885;792;0;63;13;20;30796;;
0;90;928;780;0;100;24;7;3952;;
0;91;1059;786;0;77;16;12;20017;;
0;92;506;840;0;68;14;11;4972;;
0;93;819;812;0;71;16;19;63491;;
0;94;968;831;0;73;12;15;22803;;
0;95;559;862;0;75;17;11;3635;;
0;96;705;845;0;82;19;24;19459;;
0;97;735;850;0;62;21;18;28686;;
0;98;782;869;0;83;15;10;3151;;
0;99;894;873;0;81;18;26;4414;;
0;100;1021;861;0;75;23;21;14728;;
0;101;1063;849;0;71;25;17;16659;;
0;102;702;892;0;68;22;17;6559;;
0;103;798;902;0;72;16;13;15366;;
0;104;816;882;0;61;11;18;17479;;
0;105;653;930;0;86;19;18;64512;;
0;106;854;918;0;77;20;7;2032;;
0;107;875;940;0;55;11;22;13839;;
3;0;927;245;1;52;15;6;3312;;
3;1;598;249;0;61;27;23;12929;;
3;2;586;320;0;56;17;23;35985;;
3;3;763;332;0;86;24;22;60940;;
3;4;1035;316;0;59;16;16;6017;;
3;5;554;387;0;83;19;6;2288;;
3;6;616;359;0;96;15;16;36465;;
3;7;609;422;0;59;29;13;1968;;
3;8;654;396;0;69;22;18;61508;;
3;9;679;391;0;85;17;17;60417;;
3;10;852;413;0;84;17;11;3633;;
3;11;976;418;0;85;9;27;12838;;
3;12;1007;394;0;70;8;18;26483;;
3;13;450;440;0;73;18;20;27783;;
3;14;559;425;0;73;19;8;1273;;
3;15;562;460;0;78;18;19;12319;;
3;16;658;445;0;82;21;26;36179;;
3;17;746;445;0;76;30;26;12840;;
3;18;775;461;0;96;25;26;52241;;
3;19;882;460;0;66;34;16;8104;;
3;20;1017;455;0;72;18;22;60929;;
3;21;1107;445;1;65;5;16;26146;;
3;22;898;459;1;65;35;18;13160;;
3;23;939;481;0;75;10;18;4964;;
3;24;1034;481;0;83;12;31;26215;;
3;25;1114;468;1;76;13;21;16455;;
3;26;450;540;0;70;23;25;17635;;
3;27;476;515;0;62;20;20;29380;;
3;28;518;513;0;79;15;15;1809;;
3;29;566;523;1;92;12;26;9830;;
3;30;799;516;0;81;11;24;18022;;
3;31;874;543;0;82;20;27;19607;;
3;32;924;527;0;88;8;18;30310;;
3;33;975;505;0;96;25;19;50945;;
3;34;1028;518;1;53;26;18;13599;;
3;35;471;555;1;80;24;19;49187;;
3;36;505;562;0;87;25;19;33811;;
3;37;564;547;0;70;18;19;9839;;
