FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
68;3;431;537;0;96;6;18;8806;;
68;5;493;445;0;69;18;19;33041;;
68;13;684;239;1;63;14;10;3860;;
68;20;411;654;0;59;6;24;26220;;
68;22;823;867;7;89;14;11;831;;
68;23;799;339;3;58;7;16;622;;
69;0;821;213;0;84;20;20;12428;;
69;1;807;233;0;70;16;11;32712;;
69;2;715;282;0;80;21;20;33043;;
69;3;431;537;0;96;5;23;8742;;
69;5;493;445;0;68;18;19;49425;;
69;13;684;239;2;63;14;10;3860;;
69;20;411;654;1;59;6;24;26220;;
69;22;823;867;8;89;14;11;831;;
69;23;799;339;4;58;7;16;622;;
70;0;821;213;0;83;19;20;12428;;
70;1;808;232;0;60;23;26;1772;;
70;2;715;282;0;76;21;20;33043;;
70;3;430;538;0;88;5;22;8742;;
70;5;493;445;0;70;17;19;49427;;
70;13;683;240;0;62;13;11;16134;;
70;20;411;654;0;54;6;23;9774;;
70;22;823;867;9;89;14;11;831;;
70;23;799;339;5;58;7;16;622;;
71;0;821;213;0;70;20;20;12428;;
71;1;809;233;0;62;15;10;14176;;
71;2;715;282;0;81;22;21;33043;;
71;3;431;538;0;84;5;19;8759;;
71;5;493;445;0;80;18;19;49427;;
71;13;683;240;1;62;13;11;16134;;
71;20;411;654;1;54;6;23;9774;;
71;23;799;339;6;58;7;16;622;;
72;0;821;213;0;78;18;21;12428;;
72;1;807;232;0;80;23;24;1260;;
72;2;715;282;0;83;22;20;32787;;
72;3;431;537;0;89;5;20;9830;;
72;5;495;445;0;73;19;19;33043;;
72;13;683;240;2;62;13;11;16134;;
72;20;411;654;2;54;6;23;9774;;
72;23;801;338;0;65;12;11;37683;;
73;0;821;213;0;97;19;21;12300;;
73;1;807;232;1;80;23;24;1260;;
73;2;715;282;0;81;21;20;33043;;
73;3;431;538;0;90;6;20;9830;;
73;5;493;445;0;73;18;19;49425;;
73;13;683;240;3;62;13;11;16134;;
73;20;411;654;0;53;7;23;8750;;
73;23;802;338;0;104;12;11;37139;;
73;24;411;486;0;57;9;20;59530;;
74;0;821;213;0;79;19;20;12428;;
74;1;809;233;0;75;15;12;1919;;
74;2;715;281;0;78;21;21;32787;;
74;3;431;538;0;97;6;20;9830;;
74;5;493;445;0;69;18;19;49427;;
74;13;683;240;4;62;13;11;16134;;
74;20;411;656;0;58;8;26;8750;;
74;23;802;338;1;104;12;11;37139;;
74;24;411;486;1;57;9;20;59530;;
75;0;821;213;0;67;19;20;12428;;
75;1;809;233;1;75;15;12;1919;;
75;2;715;282;0;77;23;20;33043;;
75;3;431;538;0;100;7;20;26214;;
75;5;493;445;0;75;18;19;49427;;
75;13;688;237;0;65;8;20;8740;;
75;20;411;656;1;58;8;26;8750;;
75;23;799;337;0;74;15;12;38163;;
75;24;411;486;2;57;9;20;59530;;
76;0;820;213;0;82;18;21;12302;;
76;1;809;232;0;54;25;22;4222;;
76;2;715;283;0;77;22;19;33043;;
76;3;431;538;0;96;6;21;9830;;
76;5;493;445;0;73;18;19;49439;;
76;13;688;238;0;64;9;14;4990;;
76;20;411;656;2;58;8;26;8750;;
76;23;803;337;0;58;15;15;33047;;
76;24;411;486;3;57;9;20;59530;;
76;25;617;705;0;84;9;14;8823;;
77;0;820;213;0;75;18;20;12430;;
77;1;806;232;0;53;27;22;4222;;
77;2;715;282;0;83;22;20;32787;;
77;3;431;538;0;95;7;20;9830;;
77;5;493;445;0;66;18;19;49435;;
77;13;687;239;0;64;9;14;14188;;
77;20;411;655;0;56;6;25;26188;;
77;23;799;335;0;86;12;15;311;;
77;24;411;486;4;57;9;20;59530;;
77;25;617;705;1;84;9;14;8823;;
77;26;623;558;0;86;12;11;1910;;
78;0;821;213;0;83;20;20;12430;;
78;1;806;232;1;53;27;22;4222;;
78;2;715;282;0;76;22;20;32787;;
78;3;431;538;0;95;7;18;9830;;
78;5;493;445;0;69;19;29;54072;;
78;13;687;239;1;64;9;14;14188;;
78;20;411;655;1;56;6;25;26188;;
78;23;799;335;0;68;12;15;4375;;
78;24;411;486;5;57;9;20;59530;;
78;25;617;705;0;80;9;14;8823;;
78;26;623;558;1;86;12;11;1910;;
79;0;821;213;0;76;21;20;12430;;
79;1;806;232;2;53;27;22;4222;;
79;2;714;282;0;84;22;21;33043;;
79;3;431;538;0;101;7;20;9830;;
79;5;493;445;0;67;18;19;37139;;
79;13;687;239;2;64;9;14;14188;;
79;20;411;655;2;56;6;25;26188;;
79;23;800;339;0;70;12;11;62259;;
79;24;411;486;6;57;9;20;59530;;
79;25;617;705;1;80;9;14;8823;;
79;26;623;558;2;86;12;11;1910;;
80;0;821;213;0;79;22;20;12302;;
80;1;804;234;0;52;16;9;14320;;
80;2;715;282;0;80;22;21;33043;;
80;3;431;538;0;103;7;19;9014;;
80;5;493;445;0;69;18;19;53527;;
80;13;687;239;3;64;9;14;14188;;
80;20;411;655;3;56;6;25;26188;;
80;23;798;337;0;91;14;11;4371;;
80;24;411;486;7;57;9;20;59530;;
80;25;617;705;2;80;9;14;8823;;
80;26;623;558;3;86;12;11;1910;;
81;0;821;213;0;82;20;21;12300;;
81;1;808;233;0;63;15;12;895;;
81;2;715;282;0;81;23;21;37139;;
81;3;431;538;0;93;6;19;9014;;
81;5;493;445;0;70;18;19;33055;;
81;13;687;239;4;64;9;14;14188;;
81;20;411;654;0;53;6;24;26188;;
81;23;798;337;1;91;14;11;4371;;
81;24;411;486;8;57;9;20;59530;;
81;25;617;705;3;80;9;14;8823;;
81;26;623;558;4;86;12;11;1910;;
82;0;821;213;0;88;20;33;13100;;
82;1;805;232;0;74;25;22;5230;;
82;2;716;282;0;80;21;21;33075;;
82;3;431;538;0;100;7;20;9830;;
82;5;493;445;1;70;18;19;33055;;
82;13;687;239;5;64;9;14;14188;;
82;20;411;654;0;53;8;24;26188;;
82;23;795;335;0;74;16;11;32561;;
82;24;411;486;0;53;9;20;59530;;
82;25;617;705;4;80;9;14;8823;;
82;26;623;558;5;86;12;11;1910;;
83;0;821;213;0;84;19;20;12428;;
83;1;805;235;0;79;14;11;13308;;
83;2;715;283;0;83;22;19;33043;;
83;3;431;538;0;89;7;19;8758;;
83;5;495;445;0;86;19;19;33043;;
83;13;687;239;6;64;9;14;14188;;
83;20;411;654;1;53;8;24;26188;;
83;23;795;335;1;74;16;11;32561;;
83;24;411;486;1;53;9;20;59530;;
83;25;617;705;5;80;9;14;8823;;
83;26;623;558;6;86;12;11;1910;;
84;0;821;213;0;80;19;20;12428;;
84;1;805;236;0;61;15;8;16360;;
84;2;715;283;0;81;22;19;33043;;
84;3;431;538;0;84;6;18;9062;;
84;5;493;445;0;69;18;19;49427;;
84;13;687;239;7;64;9;14;14188;;
84;20;411;654;2;53;8;24;26188;;
84;23;798;336;0;76;14;13;61715;;
84;24;411;486;2;53;9;20;59530;;
84;25;617;705;6;80;9;14;8823;;
84;26;623;558;7;86;12;11;1910;;
85;0;820;213;0;79;19;20;12430;;
85;1;807;233;0;69;16;8;26608;;
85;2;715;282;0;75;21;20;33043;;
85;3;431;539;0;86;7;19;9014;;
85;5;493;445;1;69;18;19;49427;;
85;13;687;239;8;64;9;14;14188;;
85;20;411;654;3;53;8;24;26188;;
85;23;801;339;0;65;14;12;30995;;
85;24;411;486;3;53;9;20;59530;;
85;25;617;705;7;80;9;14;8823;;
85;26;623;558;8;86;12;11;1910;;
86;0;820;213;0;69;18;20;12430;;
86;1;808;233;0;73;16;10;10108;;
86;2;715;283;0;75;22;19;33043;;
86;3;431;538;0;95;6;20;9830;;
86;5;493;445;2;69;18;19;49427;;
86;13;687;239;9;64;9;14;14188;;
86;20;411;654;4;53;8;24;26188;;
86;23;801;339;1;65;14;12;30995;;
86;24;410;485;0;52;10;20;59528;;
86;25;617;705;8;80;9;14;8823;;
86;26;623;558;9;86;12;11;1910;;
87;0;820;213;0;70;18;20;12430;;
87;1;807;232;0;69;23;21;4206;;
87;2;715;282;0;80;21;21;33043;;
87;3;431;539;0;96;7;19;8742;;
87;5;493;445;0;70;18;19;49427;;
87;20;411;654;5;53;8;24;26188;;
87;23;801;339;2;65;14;12;30995;;
87;24;410;485;1;52;10;20;59528;;
87;25;617;705;9;80;9;14;8823;;
88;0;820;213;0;81;18;20;12428;;
88;1;808;232;0;66;22;20;4334;;
88;2;715;282;0;84;21;20;33043;;
88;3;431;538;0;100;7;19;8758;;
88;5;493;445;1;70;18;19;49427;;
88;20;411;654;6;53;8;24;26188;;
88;23;801;339;3;65;14;12;30995;;
88;24;410;485;2;52;10;20;59528;;
89;0;821;213;0;79;17;20;12428;;
89;1;806;230;0;61;24;22;4334;;
89;2;715;282;0;85;23;20;33043;;
89;3;431;534;0;101;7;17;8806;;
89;5;493;445;0;75;18;19;33043;;
89;20;411;656;0;54;6;26;9836;;
89;23;798;335;0;71;14;11;37139;;
89;24;410;485;3;52;10;20;59528;;
89;27;689;239;0;66;10;14;13117;;
90;0;820;213;0;76;17;20;12492;;
90;1;806;230;0;69;24;22;4334;;
90;2;715;282;0;83;23;20;33043;;
90;3;431;534;0;92;7;17;8806;;
90;5;493;445;1;75;18;19;33043;;
90;20;411;656;0;53;6;26;25134;;
90;23;794;335;0;75;15;13;5395;;
90;24;410;485;4;52;10;20;59528;;
90;27;691;237;0;63;18;27;110;;
91;0;821;213;0;90;18;20;12492;;
91;1;807;230;0;73;25;22;4334;;
91;2;715;282;0;78;23;21;32787;;
91;3;431;534;0;90;8;19;9830;;
91;5;493;445;0;93;18;19;49425;;
91;20;411;656;1;53;6;26;25134;;
91;23;800;339;0;72;15;15;54035;;
91;24;411;486;0;53;9;20;59530;;
91;27;691;237;1;63;18;27;110;;
92;0;821;213;0;94;19;20;12492;;
92;1;806;229;0;73;26;23;4206;;
92;2;715;283;0;84;22;19;33043;;
92;3;431;538;0;91;8;18;9846;;
92;5;493;445;0;64;17;19;53521;;
92;20;411;656;2;53;6;26;25134;;
92;23;794;329;0;62;15;15;61715;;
92;24;411;486;1;53;9;20;59530;;
92;27;689;239;0;57;9;14;13119;;
93;0;821;213;0;90;18;20;12492;;
93;1;803;235;0;83;17;12;4990;;
93;2;715;282;0;77;21;20;33043;;
93;3;432;538;0;101;7;19;13110;;
93;5;493;445;0;65;18;19;49425;;
93;20;411;656;3;53;6;26;25134;;
93;23;801;339;0;65;15;17;49971;;
93;24;411;486;2;53;9;20;59530;;
93;27;689;239;1;57;9;14;13119;;
94;0;821;213;0;82;20;20;12492;;
94;1;805;231;0;77;26;21;4206;;
94;2;715;282;0;80;22;21;33043;;
94;3;432;534;0;101;7;21;9830;;
94;5;493;445;0;63;18;19;53523;;
94;20;411;656;0;52;6;26;9836;;
94;23;801;339;0;56;14;17;58931;;
94;24;411;486;3;53;9;20;59530;;
94;27;689;237;0;61;10;17;13164;;
95;0;821;213;0;90;19;20;12492;;
95;1;804;229;0;65;24;23;4206;;
95;2;715;283;0;73;21;19;33043;;
95;3;432;535;0;100;7;21;9830;;
95;5;493;445;0;67;18;19;49427;;
95;20;411;656;1;52;6;26;9836;;
95;23;799;338;0;65;10;17;50743;;
95;24;411;486;4;53;9;20;59530;;
95;27;689;237;1;61;10;17;13164;;
96;0;820;213;0;92;18;20;12492;;
96;1;803;231;0;72;28;22;4206;;
96;2;715;282;0;75;21;20;33043;;
96;3;432;536;0;100;7;22;9830;;
96;5;493;445;0;85;18;19;49425;;
96;20;411;656;2;52;6;26;9836;;
96;23;799;338;1;65;10;17;50743;;
96;24;411;486;5;53;9;20;59530;;
96;27;689;237;2;61;10;17;13164;;
97;0;820;213;0;81;18;20;12492;;
97;1;806;232;0;75;28;21;5740;;
97;2;715;284;0;76;21;18;33043;;
97;3;433;538;0;99;6;22;9830;;
97;5;493;445;1;85;18;19;49425;;
97;20;411;656;3;52;6;26;9836;;
97;23;799;337;0;55;10;19;17971;;
97;24;411;486;6;53;9;20;59530;;
97;27;689;237;3;61;10;17;13164;;
97;28;661;516;0;94;15;22;4910;;
98;0;821;213;0;87;17;20;12428;;
98;1;805;230;0;68;27;22;4206;;
98;2;715;282;0;83;23;20;33043;;
98;3;432;538;0;98;7;20;9830;;
98;5;493;445;0;66;18;19;49425;;
98;20;427;651;0;61;17;12;36040;;
98;23;799;337;1;55;10;19;17971;;
98;24;411;486;7;53;9;20;59530;;
98;27;685;241;0;75;11;14;4974;;
98;28;661;515;0;95;15;23;4398;;
99;0;821;213;0;92;17;20;12492;;
99;1;803;234;0;83;17;11;4926;;
99;2;715;282;0;81;22;20;33043;;
99;3;433;538;0;101;5;22;9830;;
99;5;493;445;0;76;18;19;53531;;
99;20;427;651;1;61;17;12;36040;;
99;23;798;337;0;75;11;15;4375;;
99;24;411;486;8;53;9;20;59530;;
99;27;686;241;0;77;11;15;4991;;
99;28;661;515;1;95;15;23;4398;;
100;0;821;213;0;89;18;20;12492;;
100;1;805;231;0;71;27;21;4206;;
100;2;715;282;0;84;22;21;33043;;
100;3;433;539;0;99;5;21;9830;;
100;5;493;445;0;59;18;19;33041;;
100;20;427;651;2;61;17;12;36040;;
100;23;798;337;1;75;11;15;4375;;
100;24;411;486;9;53;9;20;59530;;
100;27;685;241;0;80;11;15;4991;;
100;28;661;515;2;95;15;23;4398;;
101;0;820;213;0;90;18;20;12492;;
101;1;802;234;0;80;17;12;13180;;
101;2;715;282;0;83;23;21;33043;;
101;3;433;539;0;96;5;21;9830;;
101;5;494;445;0;65;18;19;49433;;
101;20;427;651;3;61;17;12;36040;;
101;23;799;337;0;64;14;15;37139;;
101;27;685;241;1;80;11;15;4991;;
101;28;661;515;3;95;15;23;4398;;
102;0;821;213;0;87;18;20;12492;;
102;1;806;234;0;80;14;13;13118;;
102;2;715;282;0;88;23;20;33043;;
102;3;433;539;0;99;6;22;9830;;
102;5;493;445;0;66;18;19;49431;;
102;20;427;651;4;61;17;12;36040;;
102;23;799;337;1;64;14;15;37139;;
102;27;685;241;2;80;11;15;4991;;
102;28;661;515;4;95;15;23;4398;;
103;0;820;213;0;77;20;20;12492;;
103;1;807;233;0;73;15;12;9087;;
103;2;715;282;0;78;22;21;33043;;
103;3;432;527;0;98;5;25;9830;;
103;5;493;445;0;79;18;19;49427;;
103;20;411;656;0;52;7;26;26158;;
103;23;798;338;0;73;17;12;63283;;
103;27;685;241;3;80;11;15;4991;;
103;28;661;515;5;95;15;23;4398;;
104;0;820;213;0;76;21;21;12302;;
104;1;807;233;1;73;15;12;9087;;
104;2;715;282;0;82;23;20;33043;;
104;3;432;528;0;99;5;25;9830;;
104;5;493;445;0;57;18;19;49425;;
104;20;411;656;0;56;6;26;26220;;
104;23;799;338;0;73;14;13;4371;;
104;27;685;241;4;80;11;15;4991;;
104;28;661;515;6;95;15;23;4398;;
105;0;821;213;0;72;19;20;12492;;
105;1;807;233;2;73;15;12;9087;;
105;2;715;282;0;83;22;20;32787;;
105;3;433;534;0;99;6;20;9830;;
105;5;493;445;0;70;18;19;33043;;
105;20;411;656;1;56;6;26;26220;;
105;23;798;338;0;77;17;12;40721;;
105;27;682;249;0;81;20;28;60481;;
105;28;661;515;7;95;15;23;4398;;
106;0;821;213;0;61;18;21;12428;;
106;1;807;233;3;73;15;12;9087;;
106;2;715;282;0;84;23;20;33043;;
106;3;432;534;0;100;6;21;9830;;
106;5;493;445;0;68;17;19;33055;;
106;20;411;654;0;53;7;24;9836;;
106;23;799;337;0;99;19;15;3857;;
106;27;682;249;1;81;20;28;60481;;
106;28;661;515;8;95;15;23;4398;;
107;0;821;213;0;83;19;33;13100;;
107;1;810;232;0;56;18;20;1262;;
107;2;715;282;0;79;23;20;33043;;
107;3;433;539;0;102;7;21;9830;;
107;5;493;445;0;82;18;19;49427;;
107;20;411;654;1;53;7;24;9836;;
107;23;788;329;0;77;16;15;63249;;
107;27;683;251;0;82;24;29;9825;;
107;28;661;515;9;95;15;23;4398;;
108;0;820;213;0;92;20;20;12494;;
108;1;810;232;1;56;18;20;1262;;
108;2;715;282;0;80;22;20;33043;;
108;3;432;538;0;96;7;20;26214;;
108;5;493;445;0;71;18;19;49439;;
108;20;411;656;0;56;8;26;8750;;
108;23;788;327;0;75;19;17;50227;;
108;27;684;252;0;71;26;31;13929;;
109;0;821;213;0;78;18;20;12492;;
109;1;809;229;0;57;19;23;12494;;
109;2;715;283;0;73;21;19;33043;;
109;3;433;540;0;97;6;20;9830;;
109;5;493;445;0;84;18;19;49427;;
109;20;411;656;1;56;8;26;8750;;
109;23;789;325;0;67;16;21;34355;;
109;27;684;252;1;71;26;31;13929;;
110;0;821;213;0;92;20;20;12492;;
110;1;809;231;0;52;20;21;4334;;
110;2;715;282;0;75;21;21;33043;;
110;3;433;539;0;92;7;19;8807;;
110;5;493;445;0;68;17;19;53531;;
110;20;411;656;2;56;8;26;8750;;
110;23;800;341;0;67;14;19;17203;;
110;27;684;252;2;71;26;31;13929;;
111;0;821;213;1;92;20;20;12492;;
111;1;809;229;0;57;20;23;12494;;
111;2;715;282;0;84;22;20;33043;;
111;3;433;538;0;91;6;19;8806;;
111;5;493;445;0;72;18;19;49425;;
111;20;411;656;3;56;8;26;8750;;
111;23;800;341;1;67;14;19;17203;;
111;27;685;253;0;71;25;23;26169;;
112;0;821;213;0;66;17;20;12428;;
112;1;807;232;0;75;23;21;4334;;
112;2;715;283;0;85;23;19;37139;;
112;3;432;533;0;104;6;20;9830;;
112;5;493;445;1;72;18;19;49425;;
112;20;411;656;0;54;6;26;26220;;
112;23;800;341;2;67;14;19;17203;;
112;27;685;253;1;71;25;23;26169;;
113;0;820;213;0;72;19;21;12300;;
113;1;809;230;0;61;21;22;12494;;
113;2;715;283;0;79;22;19;33043;;
113;3;432;532;0;100;6;20;8806;;
113;5;493;445;0;67;17;19;49427;;
113;20;427;651;0;74;17;15;35976;;
113;23;800;341;3;67;14;19;17203;;
113;27;686;253;0;82;24;23;26137;;
114;0;821;213;0;72;18;21;12300;;
114;1;807;230;0;55;20;22;12494;;
114;2;715;283;0;82;23;19;33043;;
114;3;432;531;0;97;6;19;8742;;
114;5;493;445;0;63;17;19;53521;;
114;20;411;654;0;63;8;23;9772;;
114;23;800;341;0;62;12;19;18227;;
114;27;684;252;0;79;25;22;26121;;
114;29;550;441;0;65;13;11;4415;;
115;0;821;213;0;73;19;21;12302;;
115;1;810;231;0;60;18;21;12494;;
115;2;715;281;0;80;21;21;32787;;
115;3;433;533;0;100;7;20;9830;;
115;5;493;445;1;63;17;19;53521;;
115;20;411;654;1;63;8;23;9772;;
115;23;799;335;0;59;12;21;50787;;
115;27;686;255;0;79;25;23;26121;;
115;29;550;441;1;65;13;11;4415;;
116;0;821;213;0;75;18;21;12300;;
116;1;809;229;0;55;20;23;12526;;
116;2;715;282;0;83;23;21;33043;;
116;3;432;536;0;97;7;19;9015;;
116;5;493;445;0;68;18;19;49439;;
116;20;411;654;2;63;8;23;9772;;
116;23;795;334;0;56;12;18;58163;;
116;27;689;258;0;74;25;23;26121;;
116;29;550;441;2;65;13;11;4415;;
117;0;821;213;0;77;18;20;12462;;
117;1;810;233;0;59;14;10;1774;;
117;2;715;282;0;81;22;21;33043;;
117;3;432;538;0;103;8;18;8806;;
117;5;494;445;0;83;18;19;49425;;
117;20;411;654;3;63;8;23;9772;;
117;23;794;328;0;55;11;18;25395;;
117;27;682;251;0;81;25;22;58889;;
117;29;550;441;3;65;13;11;4415;;
118;0;820;213;0;65;19;20;12492;;
118;1;809;232;0;53;19;20;238;;
118;2;715;282;0;79;21;20;33043;;
118;3;433;538;0;102;8;19;8807;;
118;5;493;445;0;71;18;19;49427;;
118;20;411;654;0;52;7;24;26188;;
118;23;794;328;1;55;11;18;25395;;
118;27;682;251;1;81;25;22;58889;;
118;29;550;441;4;65;13;11;4415;;
119;0;821;213;0;84;20;20;12428;;
119;1;809;232;0;52;16;20;204;;
119;2;715;282;0;85;23;20;32787;;
119;3;432;538;0;104;7;18;8806;;
119;5;493;445;0;68;18;19;49427;;
119;20;411;654;1;52;7;24;26188;;
119;23;789;330;0;53;15;14;53523;;
119;27;682;251;2;81;25;22;58889;;
119;29;551;442;0;67;14;9;4990;;
120;0;821;213;0;66;17;19;12556;;
120;1;808;232;0;62;19;24;3276;;
120;2;715;282;0;78;22;20;33043;;
120;3;432;539;0;106;7;19;8822;;
120;5;493;445;1;68;18;19;49427;;
120;20;411;654;2;52;7;24;26188;;
120;23;795;334;0;52;13;18;36467;;
120;27;682;251;3;81;25;22;58889;;
120;29;553;442;0;72;14;8;4478;;
120;30;623;395;0;84;15;7;4479;;
121;0;821;213;0;90;19;20;12428;;
121;1;808;232;0;74;21;25;1260;;
121;2;715;282;0;84;23;21;37139;;
121;3;433;538;0;100;7;18;8806;;
121;5;493;445;0;73;18;19;49431;;
121;20;407;613;0;68;8;14;17511;;
121;23;790;326;0;68;15;19;18227;;
121;27;682;251;4;81;25;22;58889;;
121;29;553;442;1;72;14;8;4478;;
121;30;623;395;1;84;15;7;4479;;
122;0;821;213;0;87;19;20;12428;;
122;1;810;230;0;55;17;22;12492;;
122;2;715;282;0;82;21;21;33043;;
122;3;433;539;0;98;8;18;8806;;
122;5;493;445;1;73;18;19;49431;;
122;20;407;613;0;70;8;15;17511;;
122;23;793;326;0;77;10;23;26211;;
122;27;688;256;0;59;24;23;26137;;
122;29;553;442;2;72;14;8;4478;;
122;30;623;395;2;84;15;7;4479;;
123;0;820;213;0;84;17;34;12844;;
123;1;809;231;0;66;16;22;12492;;
123;2;715;283;0;79;23;19;33043;;
123;3;432;539;0;102;7;19;8807;;
123;5;493;445;2;73;18;19;49431;;
123;20;407;612;0;75;6;17;18022;;
123;23;793;326;1;77;10;23;26211;;
123;27;688;256;0;67;25;32;26217;;
123;29;553;442;3;72;14;8;4478;;
123;30;623;395;3;84;15;7;4479;;
123;31;411;656;0;58;6;26;26220;;
124;0;820;213;1;84;17;34;12844;;
124;1;811;230;0;56;22;27;4332;;
124;2;715;283;0;82;22;19;33043;;
124;3;433;539;0;101;6;21;26214;;
124;5;493;445;0;81;18;19;49427;;
124;20;407;612;0;73;5;17;9762;;
124;23;801;345;0;59;10;20;18019;;
124;27;689;255;0;57;25;18;30232;;
124;29;553;442;4;72;14;8;4478;;
124;30;623;395;4;84;15;7;4479;;
124;31;411;656;1;58;6;26;26220;;
125;0;821;213;0;92;19;20;12492;;
125;1;811;230;1;56;22;27;4332;;
125;2;715;283;0;84;23;19;33043;;
125;3;433;538;0;96;6;22;8806;;
125;5;493;445;0;72;18;19;49427;;
125;20;406;611;0;74;6;17;26214;;
125;23;800;341;0;67;14;18;50787;;
125;27;690;256;0;58;24;17;29464;;
125;29;553;442;5;72;14;8;4478;;
125;30;623;395;5;84;15;7;4479;;
125;31;411;656;2;58;6;26;26220;;
126;0;821;213;0;75;19;20;12492;;
126;1;811;230;2;56;22;27;4332;;
126;2;715;282;0;80;21;20;33043;;
126;3;433;538;0;93;5;22;8806;;
126;5;493;445;0;68;19;19;33055;;
126;20;407;611;0;74;5;16;26214;;
126;23;800;341;1;67;14;18;50787;;
126;27;689;256;0;61;25;23;18185;;
126;29;553;442;6;72;14;8;4478;;
126;30;623;395;0;84;15;7;4415;;
126;31;411;656;3;58;6;26;26220;;
126;32;411;486;0;53;9;20;59530;;
127;0;821;213;0;65;17;20;12492;;
127;1;811;230;3;56;22;27;4332;;
127;2;715;282;0;78;21;21;33043;;
127;3;433;539;0;95;5;20;9830;;
127;5;493;445;0;59;18;19;49425;;
127;20;406;612;0;72;5;16;26214;;
127;23;800;341;2;67;14;18;50787;;
127;27;689;254;0;77;25;23;26377;;
127;29;553;442;7;72;14;8;4478;;
127;30;623;395;1;84;15;7;4415;;
127;31;411;655;0;52;7;24;26188;;
127;32;411;486;1;53;9;20;59530;;
128;0;820;213;0;72;17;20;12492;;
128;1;807;236;0;71;14;13;12604;;
128;2;715;282;0;89;22;20;33043;;
128;3;432;539;0;95;6;20;9830;;
128;5;493;445;0;72;17;19;49425;;
128;20;406;610;0;73;6;16;26210;;
128;23;800;341;3;67;14;18;50787;;
128;27;689;254;1;77;25;23;26377;;
128;29;553;442;8;72;14;8;4478;;
128;30;623;395;2;84;15;7;4415;;
128;31;411;655;1;52;7;24;26188;;
128;32;411;486;2;53;9;20;59530;;
129;0;821;213;0;83;19;20;12492;;
129;1;807;231;0;67;24;25;5356;;
129;2;715;284;0;77;22;18;33043;;
129;3;432;539;0;95;5;20;9830;;
129;5;493;445;0;71;18;19;49425;;
129;20;406;610;0;75;6;15;30306;;
129;23;800;341;4;67;14;18;50787;;
129;27;688;257;0;57;25;17;25368;;
129;29;553;442;9;72;14;8;4478;;
129;30;623;395;3;84;15;7;4415;;
129;31;427;651;0;70;18;15;35976;;
129;32;411;486;3;53;9;20;59530;;
130;0;821;213;0;65;17;20;12428;;
130;1;807;231;0;60;24;25;5356;;
130;2;715;282;0;79;23;20;33043;;
130;3;432;535;0;102;6;19;614;;
130;5;493;445;0;68;17;19;49439;;
130;20;406;610;0;72;6;15;13923;;
130;23;800;341;5;67;14;18;50787;;
130;27;688;257;1;57;25;17;25368;;
130;30;623;395;4;84;15;7;4415;;
130;31;427;651;0;68;18;15;35208;;
130;32;411;486;4;53;9;20;59530;;
131;0;821;213;0;72;17;20;12428;;
131;1;806;231;0;66;24;25;5356;;
131;2;715;282;0;81;22;21;33043;;
131;3;433;539;0;93;6;18;8806;;
131;5;493;445;1;68;17;19;49439;;
131;20;406;610;1;72;6;15;13923;;
131;23;798;347;0;59;10;24;26214;;
131;27;688;257;2;57;25;17;25368;;
131;30;623;395;5;84;15;7;4415;;
131;31;411;654;0;52;6;24;26220;;
131;32;411;486;5;53;9;20;59530;;
131;33;792;327;0;89;12;21;17971;;
132;0;821;213;0;80;19;20;12492;;
132;1;806;231;0;56;26;25;5742;;
132;2;715;282;0;80;21;21;33043;;
132;3;432;538;0;97;7;18;9830;;
132;5;494;445;0;84;19;19;49439;;
132;20;406;610;2;72;6;15;13923;;
132;23;798;347;1;59;10;24;26214;;
132;27;689;257;0;57;25;15;25368;;
132;30;623;395;6;84;15;7;4415;;
132;31;411;656;0;53;6;26;9838;;
132;32;411;486;6;53;9;20;59530;;
132;33;798;336;0;73;10;15;1815;;
133;0;820;213;0;67;17;20;12428;;
133;1;801;238;0;53;18;15;13118;;
133;2;715;283;0;80;23;19;33043;;
133;3;432;538;0;98;7;17;9830;;
133;5;494;445;1;84;19;19;49439;;
133;20;406;610;0;72;6;15;9826;;
133;23;798;347;2;59;10;24;26214;;
133;27;696;267;0;76;26;29;52225;;
133;30;623;395;7;84;15;7;4415;;
133;31;411;656;1;53;6;26;9838;;
133;32;411;486;7;53;9;20;59530;;
133;33;798;336;1;73;10;15;1815;;
134;0;821;213;0;75;17;20;12428;;
134;1;805;231;0;56;26;25;5742;;
134;2;715;282;0;79;22;20;32787;;
134;3;432;537;0;95;7;17;9830;;
134;5;493;445;0;55;18;19;49427;;
134;20;406;610;1;72;6;15;9826;;
134;23;798;347;3;59;10;24;26214;;
134;27;696;267;1;76;26;29;52225;;
134;30;623;395;8;84;15;7;4415;;
134;31;411;656;2;53;6;26;9838;;
134;32;411;486;8;53;9;20;59530;;
134;33;798;337;0;73;13;23;26403;;
134;34;727;689;0;69;7;15;30500;;
135;0;820;213;0;75;17;20;12492;;
135;1;805;231;0;62;26;25;5742;;
135;2;715;282;0;77;21;20;33043;;
135;3;432;538;0;89;6;15;13159;;
135;5;493;445;0;62;18;19;49425;;
135;20;407;611;0;77;6;15;9767;;
135;23;798;347;4;59;10;24;26214;;
135;27;696;267;2;76;26;29;52225;;
135;30;623;395;9;84;15;7;4415;;
135;31;411;654;0;56;7;24;26188;;
135;32;411;486;9;53;9;20;59530;;
135;33;796;335;0;78;11;22;26210;;
