FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;660;226;0;81;13;16;30280;UA44;ETANOL
0;1;598;252;0;62;20;20;49457;;
0;2;579;302;0;54;11;15;35095;;
0;3;592;330;0;77;15;12;4414;;
0;4;864;360;0;81;8;21;17954;;
0;5;742;391;0;89;22;22;52225;;
0;6;1099;381;0;70;10;21;25158;;
0;7;499;399;0;92;14;25;29900;;
0;8;1129;390;0;58;23;15;12573;;
0;9;911;472;0;105;9;15;1911;;
0;10;695;525;0;82;13;11;5838;;
0;11;795;574;0;65;16;24;12847;;
0;12;521;614;0;75;12;16;13292;;
0;13;1161;625;0;56;20;15;6370;;
0;14;631;660;0;95;15;10;4991;;
0;15;470;684;0;69;17;19;4382;;
0;16;995;674;0;82;17;7;1777;;
0;17;1155;696;0;74;21;24;33859;;
0;18;1010;721;0;65;5;16;26214;;
0;19;745;763;0;61;14;9;1841;;
0;20;813;757;0;73;15;7;1783;;
0;21;910;820;0;61;16;5;3825;;
0;22;1005;872;0;73;14;12;20019;;
0;23;759;937;0;69;16;6;3760;;
0;24;730;971;0;58;22;2;207;;
0;25;798;977;0;77;35;3;255;;
3;0;660;226;0;77;12;16;30280;;
3;1;598;252;0;58;20;20;49425;;
3;2;579;302;1;54;11;15;35095;;
3;3;592;330;0;81;14;12;4415;;
3;4;859;353;0;87;9;24;17954;;
3;5;742;391;0;92;22;22;52225;;
3;6;1100;381;0;68;10;21;8516;;
3;7;499;397;0;103;16;24;29764;;
3;8;1130;390;0;59;23;14;12569;;
3;9;911;472;1;105;9;15;1911;;
3;10;698;524;0;91;11;19;4415;;
3;11;794;573;0;70;20;23;13119;;
3;12;519;618;0;66;10;15;4975;;
3;13;1161;625;0;53;19;15;4599;;
3;14;632;659;0;94;15;10;4991;;
3;15;470;684;0;59;18;18;4892;;
3;16;993;673;0;87;17;8;1777;;
3;17;1155;697;0;77;21;24;33875;;
3;18;1010;721;1;65;5;16;26214;;
3;19;745;763;1;61;14;9;1841;;
3;20;813;757;1;73;15;7;1783;;
3;21;909;820;0;77;18;7;3953;;
3;22;1005;872;1;73;14;12;20019;;
3;23;759;937;1;69;16;6;3760;;
3;24;730;971;1;58;22;2;207;;
3;25;798;977;0;94;35;3;255;;
3;26;1075;360;0;85;18;16;4377;;
3;27;763;407;0;72;27;27;33054;;
3;28;676;590;0;57;10;15;4375;;
3;29;734;587;0;69;9;18;17971;;
3;30;1127;728;0;84;13;11;5111;;
4;0;659;225;0;88;10;23;9828;;
4;1;598;252;0;62;20;19;49457;;
4;2;579;302;2;54;11;15;35095;;
4;3;593;329;0;81;14;13;4415;;
4;4;856;345;0;100;15;19;26145;;
4;5;742;392;0;89;22;23;52224;;
