FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;0;862;298;0;75;18;26;49612;NL5901;0,3 uM CBD
0;1;893;306;0;50;19;20;39304;;
0;2;675;318;0;59;12;20;32871;;
0;3;850;327;0;30;20;35;10552;;
0;4;915;318;0;62;14;19;62979;;
0;5;581;345;0;38;22;11;2295;;
0;6;691;344;0;58;10;9;4375;;
0;7;734;347;0;40;22;16;4509;;
0;8;781;346;0;87;21;22;52227;;
0;9;831;345;0;47;26;33;38124;;
0;10;900;370;0;71;16;20;28870;;
0;11;958;366;0;32;24;6;36113;;
0;12;506;386;0;43;14;20;32791;;
0;13;561;385;0;58;6;14;13111;;
0;14;710;411;0;76;24;21;5324;;
0;15;853;394;0;71;9;16;30222;;
0;16;900;390;0;84;14;22;1063;;
0;17;964;394;0;51;21;9;2032;;
0;18;821;440;0;75;12;30;26182;;
0;19;867;425;0;55;15;21;13069;;
0;20;919;434;0;73;17;14;52929;;
0;21;979;427;0;53;12;11;7676;;
0;22;720;474;0;42;19;19;3279;;
0;23;797;476;0;101;23;22;12563;;
0;24;830;468;0;62;22;14;4408;;
0;25;979;463;0;67;9;7;4511;;
0;26;1035;497;0;56;18;3;2035;;
0;27;922;532;0;52;19;18;53521;;
0;28;1051;527;0;78;21;8;2353;;
0;29;1086;530;0;68;9;11;4383;;
0;30;905;566;0;89;11;12;5119;;
0;31;1045;564;0;70;12;14;5975;;
0;32;1092;578;0;63;11;14;4175;;
0;33;830;590;0;28;18;10;2455;;
0;34;851;621;0;72;17;19;50545;;
0;35;1014;610;0;55;30;35;25129;;
0;36;1014;592;0;55;9;21;26163;;
0;37;1079;598;0;86;9;27;103;;
0;38;990;627;0;61;15;7;4607;;
0;39;1069;641;0;36;7;10;4383;;
0;40;733;687;0;47;10;7;4383;;
0;41;881;685;0;47;16;9;39392;;
0;42;932;676;0;43;23;12;6545;;
0;43;974;688;0;54;12;7;817;;
0;44;728;716;0;91;10;9;4383;;
0;45;844;725;0;59;14;7;4895;;
0;46;963;732;0;85;10;24;26211;;
0;47;1019;707;0;46;19;31;13379;;
0;48;1080;727;0;46;14;23;30470;;
0;49;721;746;0;90;7;13;1911;;
0;50;777;753;0;77;8;11;4383;;
0;51;880;758;0;102;13;9;4095;;
0;52;922;737;0;58;11;9;4383;;
0;53;1015;746;0;39;10;9;12575;;
0;54;799;762;0;73;27;28;45830;;
0;55;930;777;0;76;14;27;8462;;
0;56;1028;776;0;46;5;11;13087;;
0;57;1064;770;0;54;32;20;8987;;
0;58;1002;808;0;66;19;22;49171;;
0;59;1045;798;0;28;19;26;53531;;
0;60;531;858;0;70;35;20;34700;;
0;61;781;847;0;90;19;19;51219;;
0;62;870;858;0;57;33;31;4205;;
0;63;884;844;0;59;20;20;14792;;
0;64;1014;837;0;95;7;16;26214;;
0;65;839;870;0;61;19;7;3541;;
0;66;657;917;0;33;8;10;4383;;
2;0;862;298;1;75;18;26;49612;;
2;1;893;308;0;39;19;22;7640;;
2;2;676;317;0;63;14;21;49187;;
2;3;850;327;1;30;20;35;10552;;
2;4;915;318;0;46;14;18;58899;;
2;5;579;345;0;33;23;15;2288;;
2;6;691;346;0;54;9;9;4375;;
2;7;734;347;1;40;22;16;4509;;
2;8;781;347;0;90;20;23;52227;;
2;9;831;345;0;41;21;33;7369;;
2;10;900;371;0;74;20;31;5742;;
2;11;952;365;0;37;24;6;36177;;
2;12;513;386;0;51;14;32;52960;;
2;13;561;385;0;63;17;20;52419;;
2;14;710;411;0;82;22;21;5324;;
2;15;853;394;0;78;9;16;26126;;
2;16;900;391;0;77;13;16;32887;;
2;17;964;395;0;47;22;8;2032;;
2;18;822;440;0;72;17;30;25606;;
2;19;867;425;0;53;16;22;13065;;
2;20;918;433;0;81;17;16;60929;;
2;21;979;427;0;62;14;11;4511;;
2;22;720;474;0;31;6;19;8335;;
2;23;798;476;0;88;16;22;24883;;
2;24;830;468;0;63;23;14;4408;;
2;25;979;463;0;72;11;7;4415;;
2;26;1035;497;0;55;18;4;499;;
2;27;922;532;0;48;19;18;54033;;
2;28;1031;525;0;68;23;10;3537;;
2;29;1086;530;0;68;8;11;4447;;
2;30;901;569;0;73;12;13;4991;;
2;31;1045;564;0;64;11;14;8023;;
2;32;1092;578;0;61;12;7;3953;;
2;33;830;591;0;35;18;9;2451;;
2;34;852;621;0;61;14;18;36721;;
2;35;1014;611;0;47;20;34;26185;;
2;36;1014;592;1;55;9;21;26163;;
2;37;1079;600;0;84;8;11;4383;;
2;38;990;628;0;61;20;17;32529;;
2;39;1069;639;0;45;13;7;5105;;
2;40;733;687;0;57;11;7;4447;;
2;41;881;685;0;44;15;10;4511;;
2;42;932;678;0;49;22;12;6545;;
2;43;975;688;0;56;17;15;20097;;
2;44;729;715;0;94;10;9;4375;;
2;45;845;725;0;62;13;11;4895;;
2;46;964;733;0;80;7;13;26423;;
2;47;1019;707;0;33;16;21;4300;;
2;48;1071;729;0;35;15;23;63238;;
2;49;721;747;0;85;7;12;18023;;
2;50;777;753;0;82;7;13;26423;;
2;51;879;756;0;95;12;9;20470;;
2;52;921;737;0;51;12;9;1809;;
2;53;1015;746;0;37;9;7;4383;;
2;54;800;762;0;66;27;11;307;;
2;55;963;774;0;81;26;24;10883;;
2;56;1028;776;1;46;5;11;13087;;
2;57;1064;770;1;54;32;20;8987;;
2;58;1002;808;0;65;19;22;32819;;
2;59;1045;798;1;28;19;26;53531;;
2;60;536;858;0;67;22;7;3984;;
2;61;779;847;0;81;17;19;52243;;
2;62;869;858;0;60;33;31;4205;;
2;63;884;844;0;57;19;20;14792;;
2;64;1014;835;0;90;7;16;26214;;
2;65;839;870;0;65;20;8;3536;;
2;66;657;917;1;33;8;10;4383;;
2;67;937;297;0;42;16;16;12808;;
2;68;872;360;0;35;3;12;30310;;
2;69;1089;727;0;42;16;23;46852;;
2;70;846;824;0;61;20;23;37171;;
3;0;862;298;0;84;18;26;49612;;
3;1;893;307;0;49;19;21;6552;;
3;2;675;318;0;54;13;20;32807;;
3;3;850;327;2;30;20;35;10552;;
3;4;915;318;0;53;14;18;62995;;
3;5;579;345;0;39;24;15;36080;;
3;6;691;346;0;54;11;9;4383;;
3;7;734;347;0;49;23;17;4383;;
3;8;781;346;0;85;22;22;52227;;
3;9;831;344;0;55;25;35;5229;;
3;10;900;370;0;76;21;28;5766;;
3;11;958;366;0;40;24;22;53528;;
